timestamp,close_price,volume,open_price,symbol
2021-04-23 08:04:04,20.07,306500,19.69,AKBL
2021-04-22 09:04:39,19.62,636000,19.15,AKBL
2021-04-21 09:04:58,19.09,440000,19.15,AKBL
2021-04-20 09:05:27,19.3,65500,19.3,AKBL
2021-04-19 09:04:57,19.1,161000,19.15,AKBL
2021-04-16 08:04:44,19.34,36500,19.38,AKBL
2021-04-15 09:04:56,19.11,150500,19.34,AKBL
2021-04-14 09:04:50,19.27,57500,19.11,AKBL
2021-04-13 10:35:40,19.14,79500,19.01,AKBL
2021-04-12 11:00:22,19.0,807000,19.0,AKBL
2021-04-09 12:00:09,19.14,208000,18.91,AKBL
2021-04-08 10:34:54,18.96,239500,18.96,AKBL
2021-04-07 10:34:52,19.0,178000,18.82,AKBL
2021-04-06 10:34:49,19.16,873000,18.77,AKBL
2021-04-05 10:34:47,19.43,224500,19.5,AKBL
2021-04-02 11:34:16,19.54,721500,19.01,AKBL
2021-04-01 11:10:42,19.27,92500,19.74,AKBL
2021-03-31 10:35:26,19.54,382500,19.5,AKBL
2021-03-30 10:34:22,19.47,124000,19.4,AKBL
2021-03-29 11:01:05,19.52,245000,19.8,AKBL
2021-03-26 11:35:02,19.95,580500,20.1,AKBL
2021-03-25 10:36:02,20.2,460500,20.1,AKBL
2021-03-24 10:35:34,20.14,298000,19.85,AKBL
2021-03-22 10:35:10,19.92,658500,20.15,AKBL
2021-03-19 11:33:58,20.45,979000,20.25,AKBL
2021-03-18 11:14:20,23.97,2873000,24.11,AKBL
2021-03-17 10:35:49,24.03,839000,24.2,AKBL
2021-03-16 10:35:41,24.07,273500,24.28,AKBL
2021-03-15 11:02:41,24.01,592500,24.39,AKBL
2021-03-12 12:00:29,23.97,350000,23.8,AKBL
2021-03-11 11:14:25,23.54,263000,23.91,AKBL
2021-03-10 10:34:33,23.88,593000,23.95,AKBL
2021-03-09 10:34:23,23.91,285000,23.91,AKBL
2021-03-08 10:35:04,23.9,499000,24.49,AKBL
2021-03-05 11:40:21,24.09,853500,24.0,AKBL
2021-03-04 10:42:10,23.97,547500,23.85,AKBL
2021-03-03 10:35:43,24.0,454000,24.39,AKBL
2021-03-02 11:00:18,24.0,920000,24.27,AKBL
2021-03-01 11:02:48,24.27,351500,24.25,AKBL
2021-02-26 12:00:48,24.23,748500,24.2,AKBL
2021-02-25 11:00:35,24.3,311000,24.49,AKBL
2021-02-24 10:35:40,23.8,1131500,24.29,AKBL
2021-02-23 10:36:47,24.04,1215500,24.51,AKBL
2021-02-22 10:36:42,24.71,333000,24.9,AKBL
2021-02-19 11:34:58,24.7,970500,24.5,AKBL
2021-02-18 10:36:38,24.49,1301000,25.02,AKBL
2021-02-17 10:36:35,25.01,1211000,25.2,AKBL
2021-02-16 10:36:58,24.98,3019500,25.5,AKBL
2021-02-15 11:08:43,24.75,7659500,23.1,AKBL
2021-02-12 12:00:11,23.03,143000,23.02,AKBL
2021-02-11 11:14:13,23.39,97500,23.4,AKBL
2021-02-10 10:36:19,23.64,175500,23.52,AKBL
2021-02-09 10:37:14,23.63,271500,23.79,AKBL
2021-02-08 11:07:26,23.96,85500,24.18,AKBL
2021-02-04 11:08:46,24.18,153500,24.78,AKBL
2021-02-03 10:37:12,24.2,288000,24.3,AKBL
2021-02-02 10:36:58,24.24,171000,24.24,AKBL
2021-02-01 10:37:22,24.26,277500,24.6,AKBL
2021-01-29 11:35:55,24.52,931000,24.9,AKBL
2021-01-28 10:37:11,24.49,3125500,23.03,AKBL
2021-01-27 10:37:38,23.34,286500,23.5,AKBL
2021-01-26 10:36:58,23.54,69000,23.51,AKBL
2021-01-25 10:36:37,23.71,538500,23.48,AKBL
2021-01-22 11:35:07,23.38,57000,23.5,AKBL
2021-01-21 10:37:03,23.32,133500,23.49,AKBL
2021-01-20 10:37:00,23.34,254500,23.55,AKBL
2021-01-19 10:36:31,23.56,159000,23.52,AKBL
2021-01-18 10:36:34,23.77,904500,23.2,AKBL
2021-01-15 11:36:00,23.5,155500,23.32,AKBL
2021-01-14 10:37:23,23.39,196500,23.5,AKBL
2021-01-13 10:37:33,23.5,1085000,23.5,AKBL
2021-01-12 10:37:37,23.29,320500,23.5,AKBL
2021-01-11 10:36:53,23.52,411500,23.23,AKBL
2021-01-08 12:00:03,23.67,2983000,22.8,AKBL
2021-01-07 10:38:01,22.97,1445000,22.61,AKBL
2021-01-06 10:36:48,22.72,127000,22.54,AKBL
2021-01-05 10:36:52,22.61,796500,22.8,AKBL
2021-01-04 10:36:29,22.99,275500,23.5,AKBL
2021-01-01 11:36:02,23.41,332000,23.4,AKBL
2020-12-31 10:37:35,23.39,332500,23.2,AKBL
2020-12-30 10:36:24,23.41,749500,23.3,AKBL
2020-12-29 14:50:16,23.2,1765500,22.31,AKBL
2020-12-28 10:36:38,22.31,8500000,22.39,AKBL
2020-12-24 10:36:18,22.11,428500,21.9,AKBL
2020-12-23 10:35:30,22.0,161500,21.9,AKBL
2020-12-22 10:35:47,22.14,701000,22.16,AKBL
2020-12-21 10:35:59,22.24,686500,22.35,AKBL
2020-12-18 11:35:07,22.37,1142000,22.15,AKBL
2020-12-17 10:36:23,22.14,1390500,21.75,AKBL
2020-12-16 10:36:30,21.78,2676000,20.55,AKBL
2020-12-15 10:36:39,20.75,1439000,20.05,AKBL
2020-12-14 10:35:51,20.0,222000,19.7,AKBL
2020-12-11 11:35:05,19.8,1248500,19.6,AKBL
2020-12-10 10:36:42,19.71,654500,19.5,AKBL
2020-12-09 10:36:46,19.47,389000,19.46,AKBL
2020-12-08 11:01:02,19.6,108500,19.7,AKBL
2020-12-07 10:35:36,19.71,542000,19.6,AKBL
2020-12-04 11:35:07,19.91,715500,19.6,AKBL
2020-12-03 10:36:56,19.55,356500,19.15,AKBL
2020-12-02 10:35:59,19.38,1217000,19.41,AKBL
2020-12-01 10:35:24,19.44,1165500,19.4,AKBL
2020-11-30 11:13:34,19.32,1487000,18.94,AKBL
2020-11-27 11:34:17,18.88,84000,18.8,AKBL
2020-11-26 10:34:25,18.85,326000,18.74,AKBL
2020-11-25 10:34:05,18.64,17000,18.51,AKBL
2020-11-24 10:34:08,18.5,52000,18.53,AKBL
2020-11-23 11:09:57,18.43,309500,18.52,AKBL
2020-11-20 11:34:07,18.63,42500,18.6,AKBL
2020-11-19 10:35:19,18.69,1168000,18.5,AKBL
2020-11-18 10:34:41,18.5,308000,18.65,AKBL
2020-11-17 10:34:50,18.7,254000,18.75,AKBL
2020-11-16 10:34:37,18.66,175000,18.61,AKBL
2020-11-13 11:33:49,18.53,67000,18.48,AKBL
2020-11-12 10:34:39,18.48,490500,18.82,AKBL
2020-11-11 10:35:51,18.82,596500,18.72,AKBL
2020-11-10 10:36:26,18.66,297000,18.95,AKBL
2020-11-09 11:00:21,18.75,87000,18.75,AKBL
2020-11-06 11:34:59,18.82,27500,19.0,AKBL
2020-11-05 11:06:14,18.97,543000,18.8,AKBL
2020-11-04 10:35:28,18.51,209000,18.79,AKBL
2020-11-03 11:05:57,18.59,3007500,18.79,AKBL
2020-11-02 10:34:20,18.41,240000,18.74,AKBL
2020-10-29 11:00:27,18.73,904000,19.11,AKBL
2020-10-28 10:35:38,19.26,150000,19.5,AKBL
2020-10-27 10:36:21,19.39,927000,19.62,AKBL
2020-10-26 10:35:41,19.8,3287000,19.8,AKBL
2020-10-23 11:34:34,19.64,578500,20.09,AKBL
2020-10-22 11:04:35,19.89,8638000,19.39,AKBL
2020-10-21 11:10:28,19.28,1673500,19.24,AKBL
2020-10-20 11:00:14,19.0,315000,19.0,AKBL
2020-10-19 10:34:50,18.98,231000,18.69,AKBL
2020-10-16 11:34:00,18.55,91000,18.55,AKBL
2020-10-15 10:35:37,18.52,200500,18.09,AKBL
2020-10-14 11:02:54,18.0,91000,17.99,AKBL
2020-10-13 10:34:34,17.82,91500,17.95,AKBL
2020-10-12 10:34:52,17.95,40000,17.99,AKBL
2020-10-09 11:34:59,18.0,172500,18.0,AKBL
2020-10-08 10:34:51,17.98,1452500,18.0,AKBL
2020-10-07 11:07:30,18.21,210000,18.5,AKBL
2020-10-06 10:34:05,18.37,73000,18.1,AKBL
2020-10-05 10:33:30,18.05,278500,18.25,AKBL
2020-10-02 11:33:49,18.32,51000,18.41,AKBL
2020-10-01 10:34:23,18.52,958500,18.42,AKBL
2020-09-30 10:35:02,18.52,38000,18.8,AKBL
2020-09-29 10:34:11,18.89,126500,18.51,AKBL
2020-09-28 11:11:34,18.6,202500,19.01,AKBL
2020-09-25 12:13:13,18.98,19283500,18.82,AKBL
2020-09-24 10:35:15,19.0,45000,19.0,AKBL
2020-09-23 10:35:27,19.05,74000,19.0,AKBL
2020-09-22 10:35:34,19.01,131000,19.15,AKBL
2020-09-21 10:35:59,19.13,175500,19.3,AKBL
2020-09-18 11:35:15,19.3,638000,19.2,AKBL
2020-09-17 10:36:58,19.17,668500,19.65,AKBL
2020-09-16 10:36:50,19.07,75500,19.1,AKBL
2020-09-15 10:36:31,19.09,127500,19.15,AKBL
2020-09-14 10:36:20,19.13,343500,19.5,AKBL
2020-09-11 11:35:25,19.39,1180000,19.6,AKBL
2020-09-10 10:36:04,19.53,1482000,19.5,AKBL
2020-09-09 11:06:46,19.3,801500,19.51,AKBL
2020-09-08 10:35:47,19.48,976500,19.95,AKBL
2020-09-07 10:35:39,19.7,180500,19.87,AKBL
2020-09-04 11:34:43,19.89,339000,20.01,AKBL
2020-09-03 10:35:50,20.04,305500,19.77,AKBL
2020-09-02 10:35:41,19.77,788000,19.95,AKBL
2020-09-01 11:03:14,19.8,128500,19.8,AKBL
2020-08-31 11:09:00,19.79,428500,19.7,AKBL
2020-08-28 11:34:05,19.82,43500,19.85,AKBL
2020-08-27 10:35:55,19.64,197500,19.85,AKBL
2020-08-26 10:36:36,19.5,1186000,19.41,AKBL
2020-08-25 11:00:08,19.7,233500,19.48,AKBL
2020-08-24 10:35:45,19.39,146500,19.45,AKBL
2020-08-21 12:06:13,19.05,671000,19.41,AKBL
2020-08-20 10:35:03,19.52,271500,19.51,AKBL
2020-08-19 10:36:19,19.64,3703000,20.11,AKBL
2020-08-18 11:02:38,20.22,485500,20.7,AKBL
2020-08-17 11:01:52,20.7,2785500,20.75,AKBL
2020-08-13 11:00:01,19.67,6582500,18.5,AKBL
2020-08-12 11:12:43,18.3,1840000,17.9,AKBL
2020-08-11 10:35:37,17.89,3308000,17.99,AKBL
2020-08-10 10:35:30,17.96,2651000,17.99,AKBL
2020-08-07 12:09:11,17.98,1609500,17.72,AKBL
2020-08-06 11:00:11,17.85,1747500,18.25,AKBL
2020-08-05 11:09:11,18.17,1542000,18.05,AKBL
2020-08-04 10:36:34,18.02,5159500,17.55,AKBL
2020-08-03 10:36:28,17.48,2855000,16.79,AKBL
2020-07-30 10:35:25,16.67,1343500,16.5,AKBL
2020-07-29 11:04:38,16.37,1593500,16.45,AKBL
2020-07-28 10:35:13,16.46,2597000,16.15,AKBL
2020-07-27 10:34:52,16.0,563500,15.6,AKBL
2025-07-25 11:00:00,217.53,5447090,210.12,ENGROH
2025-07-24 11:00:00,210.12,1928880,213.0,ENGROH
2025-07-23 11:00:00,212.9,3562827,216.0,ENGROH
2025-07-22 11:00:00,215.55,10727104,205.25,ENGROH
2025-07-21 11:00:00,204.82,3854619,206.0,ENGROH
2025-07-18 11:00:00,205.22,6702185,201.88,ENGROH
2025-07-17 11:00:00,201.88,7744208,198.9,ENGROH
2025-07-16 11:00:00,197.14,9922090,188.51,ENGROH
2025-07-15 11:00:00,187.9,4984615,186.45,ENGROH
2025-07-14 11:00:00,186.15,1908261,186.0,ENGROH
2025-07-11 11:00:00,185.75,986964,184.5,ENGROH
2025-07-10 11:00:00,184.67,2178338,183.72,ENGROH
2025-07-09 11:00:00,183.66,772863,186.2,ENGROH
2025-07-08 11:00:00,186.2,824269,186.52,ENGROH
2025-07-07 11:00:00,186.44,2474864,187.0,ENGROH
2025-07-04 11:00:00,186.87,420031,186.7,ENGROH
2025-07-03 11:00:00,188.43,2763811,187.52,ENGROH
2025-07-02 11:00:00,187.35,1853532,189.0,ENGROH
2025-07-01 11:00:00,186.41,6077767,183.0,ENGROH
2025-06-30 11:00:00,182.56,2243173,183.0,ENGROH
2025-06-27 11:00:00,182.38,3245549,179.0,ENGROH
2025-06-26 11:00:00,178.49,2215232,175.0,ENGROH
2025-06-25 11:00:00,174.62,1407161,177.95,ENGROH
2025-06-24 11:00:00,175.67,2941549,173.0,ENGROH
2025-06-23 11:00:00,162.88,1738625,167.5,ENGROH
2025-06-20 11:00:00,171.5,887753,172.5,ENGROH
2025-06-19 11:00:00,170.69,964088,173.12,ENGROH
2025-06-18 11:00:00,172.19,1374504,175.2,ENGROH
2025-06-17 11:00:00,175.86,1559333,178.79,ENGROH
2025-06-16 11:00:00,177.12,1927343,178.29,ENGROH
2025-06-13 11:00:00,178.29,2123881,184.5,ENGROH
2025-06-12 11:00:00,185.21,3054851,190.0,ENGROH
2025-06-11 11:00:00,188.73,3266090,184.0,ENGROH
2025-06-10 11:00:00,183.87,962504,186.49,ENGROH
2025-06-05 11:00:00,185.83,6749608,180.0,ENGROH
2025-06-04 11:00:00,180.0,1420377,180.0,ENGROH
2025-06-03 11:00:00,178.86,3224569,179.0,ENGROH
2025-06-02 11:00:00,179.06,1155417,182.0,ENGROH
2025-05-30 11:00:00,182.26,2473691,181.24,ENGROH
2025-05-29 11:00:00,180.45,1049786,178.5,ENGROH
2025-05-27 11:00:00,178.38,1319743,179.5,ENGROH
2025-05-26 11:00:00,179.26,1303528,182.59,ENGROH
2025-05-23 11:00:00,182.59,2152201,178.0,ENGROH
2025-05-22 11:00:00,177.13,1248831,182.51,ENGROH
2025-05-21 11:00:00,182.62,1137001,182.0,ENGROH
2025-05-20 11:00:00,181.77,2550540,183.6,ENGROH
2025-05-19 11:00:00,183.53,6628763,177.7,ENGROH
2025-05-16 11:00:00,176.58,2223818,174.9,ENGROH
2025-05-15 11:00:00,174.91,6905636,172.4,ENGROH
2025-05-14 11:00:00,170.55,8817416,164.8,ENGROH
2025-05-13 11:00:00,164.52,1945124,171.0,ENGROH
2025-05-12 11:00:00,166.55,2865501,166.55,ENGROH
2025-05-09 11:00:00,151.41,3868674,147.57,ENGROH
2025-05-08 11:00:00,146.87,2577697,157.1,ENGROH
2025-05-07 11:00:00,155.22,2559058,147.5,ENGROH
2025-05-06 11:00:00,160.02,1011523,160.12,ENGROH
2025-05-05 11:00:00,161.15,1205135,161.88,ENGROH
2025-05-02 11:00:00,161.72,1068825,165.49,ENGROH
2025-04-30 11:00:00,157.88,2076383,163.0,ENGROH
2025-04-29 11:00:00,165.74,5712433,155.89,ENGROH
2025-04-28 11:00:00,156.24,6811315,168.0,ENGROH
2025-04-25 11:00:00,166.59,1799725,165.31,ENGROH
2025-04-24 11:00:00,165.04,2166038,166.9,ENGROH
2025-04-23 11:00:00,169.39,1186260,171.5,ENGROH
2025-04-22 11:00:00,171.96,3695348,168.67,ENGROH
2025-04-21 11:00:00,168.4,1357164,169.95,ENGROH
2025-04-18 11:00:00,169.44,2093274,170.89,ENGROH
2025-04-17 11:00:00,170.29,2300373,171.51,ENGROH
2025-04-16 11:00:00,171.52,4407547,176.14,ENGROH
2025-04-15 11:00:00,175.26,10699859,173.1,ENGROH
2025-04-14 11:00:00,171.85,4635363,168.75,ENGROH
2025-04-11 11:00:00,167.33,2791818,171.77,ENGROH
2025-04-10 11:00:00,171.2,2275890,174.5,ENGROH
2025-04-09 11:00:00,168.68,1759853,172.11,ENGROH
2025-04-08 11:00:00,173.23,1735340,177.0,ENGROH
2025-04-07 11:00:00,173.18,3264321,182.0,ENGROH
2025-04-04 11:00:00,183.37,2326153,189.25,ENGROH
2025-04-03 11:00:00,189.55,808505,189.0,ENGROH
2025-03-27 11:00:00,188.87,531168,190.0,ENGROH
2025-03-26 11:00:00,189.11,1954800,190.0,ENGROH
2025-03-25 11:00:00,188.29,629206,188.5,ENGROH
2025-03-24 11:00:00,188.52,1706431,194.5,ENGROH
2025-03-21 11:00:00,193.87,1424045,193.0,ENGROH
2025-03-20 11:00:00,193.34,1330151,195.57,ENGROH
2025-03-19 11:00:00,195.57,3967343,194.0,ENGROH
2025-03-18 11:00:00,192.99,4501711,189.49,ENGROH
2025-03-17 11:00:00,188.42,1284469,189.48,ENGROH
2025-03-14 11:00:00,188.36,984712,189.0,ENGROH
2025-03-13 11:00:00,188.4,2534232,186.0,ENGROH
2025-03-12 11:00:00,186.17,1106603,187.49,ENGROH
2025-03-11 11:00:00,187.06,2332560,186.0,ENGROH
2025-03-10 11:00:00,186.41,6772163,178.66,ENGROH
2025-03-07 11:00:00,179.14,3911318,184.65,ENGROH
2025-03-06 11:00:00,183.42,2358540,183.37,ENGROH
2025-03-05 11:00:00,182.71,3046240,180.1,ENGROH
2025-03-04 11:00:00,179.58,3334769,181.01,ENGROH
2025-03-03 11:00:00,180.26,3510666,193.97,ENGROH
2025-02-28 11:00:00,193.78,1622367,198.4,ENGROH
2025-02-27 11:00:00,197.67,871215,197.0,ENGROH
2025-02-26 11:00:00,196.98,4425216,201.0,ENGROH
2025-02-25 11:00:00,201.2,1204235,203.05,ENGROH
2025-02-24 11:00:00,202.34,2646086,199.02,ENGROH
2025-02-21 11:00:00,199.84,613141,201.07,ENGROH
2025-02-20 11:00:00,201.49,1039389,202.0,ENGROH
2025-02-19 11:00:00,202.79,945917,202.5,ENGROH
2025-02-18 11:00:00,202.33,1500026,199.9,ENGROH
2025-02-17 11:00:00,198.53,1631672,200.02,ENGROH
2025-02-14 11:00:00,199.82,1516412,207.05,ENGROH
2025-02-13 11:00:00,207.05,889132,208.1,ENGROH
2025-02-12 11:00:00,209.43,1838086,211.25,ENGROH
2025-02-11 11:00:00,210.12,4172265,204.25,ENGROH
2025-02-10 11:00:00,202.2,1997007,199.02,ENGROH
2025-02-07 11:00:00,198.24,2258692,204.4,ENGROH
2025-02-06 11:00:00,202.48,2981097,208.93,ENGROH
2025-02-04 11:00:00,208.93,1776439,213.5,ENGROH
2025-02-03 11:00:00,212.87,3345954,219.0,ENGROH
2025-01-31 11:00:00,219.4,2218141,220.53,ENGROH
2025-01-30 11:00:00,220.5,1162363,220.25,ENGROH
2025-01-29 11:00:00,219.42,2817408,218.8,ENGROH
2025-01-28 11:00:00,218.59,2503854,222.95,ENGROH
2025-01-27 11:00:00,223.26,2057263,228.1,ENGROH
2025-01-24 11:00:00,227.89,7573380,224.21,ENGROH
2025-01-23 11:00:00,224.2,4735416,220.05,ENGROH
2025-01-22 11:00:00,221.03,3303124,227.4,ENGROH
2025-01-21 11:00:00,227.23,6658158,228.51,ENGROH
2025-01-20 11:00:00,223.89,6731972,217.99,ENGROH
2025-01-17 11:00:00,216.72,5568920,218.5,ENGROH
2025-01-16 11:00:00,216.41,10842015,213.0,ENGROH
2025-01-15 11:00:00,211.38,4885857,221.0,ENGROH
2025-01-14 11:00:00,218.71,10111524,218.0,ENGROH
2025-01-13 11:00:00,223.34,7248329,238.0,ENGROH
2025-01-10 11:00:00,248.16,1376343,255.98,ENGROH
2025-01-09 11:00:00,254.17,1472879,273.07,ENGROH
2025-01-08 11:00:00,272.39,4269603,272.01,ENGROH
2025-01-07 11:00:00,261.7,2738400,248.88,ENGROH
2025-01-06 11:00:00,237.92,929200,235.0,ENGROH
2025-01-03 11:00:00,275.27,961233,260.0,ENGROH
2025-01-02 11:00:00,259.23,613531,254.0,ENGROH
2025-01-01 11:00:00,253.22,307518,264.47,ENGROH
2024-12-31 11:00:00,259.81,860385,275.0,ENGROH
2024-12-30 11:00:00,255.05,472045,234.9,ENGROH
2024-12-27 11:00:00,231.86,47597,234.75,ENGROH
2024-12-26 11:00:00,230.92,97270,233.0,ENGROH
2024-12-24 11:00:00,231.35,527627,246.36,ENGROH
2024-12-23 11:00:00,223.96,102853,207.9,ENGROH
2024-12-20 11:00:00,203.6,28355,195.51,ENGROH
2024-12-19 11:00:00,201.51,83397,205.51,ENGROH
2024-12-18 11:00:00,210.93,59042,214.0,ENGROH
2024-12-17 11:00:00,213.76,221091,218.0,ENGROH
2024-12-16 11:00:00,217.44,105442,221.48,ENGROH
2024-12-13 11:00:00,218.63,143072,225.0,ENGROH
2024-12-12 11:00:00,224.1,216912,215.0,ENGROH
2024-12-11 11:00:00,212.49,264834,200.09,ENGROH
2024-12-10 11:00:00,200.09,329986,200.0,ENGROH
2024-12-09 11:00:00,200.82,406792,198.9,ENGROH
2024-12-06 11:00:00,197.89,263285,188.47,ENGROH
2024-12-05 11:00:00,184.37,119370,184.5,ENGROH
2024-12-04 11:00:00,183.24,228496,187.0,ENGROH
2024-12-03 11:00:00,181.97,281732,174.69,ENGROH
2024-12-02 11:00:00,172.94,371268,169.75,ENGROH
2024-11-29 11:00:00,168.42,64910,166.01,ENGROH
2024-11-28 11:00:00,166.78,40175,167.0,ENGROH
2024-11-27 11:00:00,166.2,19814,163.0,ENGROH
2024-11-26 11:00:00,161.16,151692,167.8,ENGROH
2024-11-25 11:00:00,167.23,22335,162.1,ENGROH
2024-11-22 11:00:00,166.14,160596,168.56,ENGROH
2024-11-21 11:00:00,166.58,571556,158.9,ENGROH
2024-11-20 11:00:00,160.03,25851,163.9,ENGROH
2024-11-19 11:00:00,162.36,21015,164.75,ENGROH
2024-11-18 11:00:00,162.59,20578,164.15,ENGROH
2024-11-15 11:00:00,164.15,92170,164.01,ENGROH
2024-11-14 11:00:00,165.55,135357,162.0,ENGROH
2024-11-13 11:00:00,161.9,105118,157.25,ENGROH
2024-11-12 11:00:00,157.32,26228,157.5,ENGROH
2024-11-11 11:00:00,158.13,75489,158.49,ENGROH
2024-11-08 11:00:00,158.5,168106,159.99,ENGROH
2024-11-07 11:00:00,159.22,158064,148.02,ENGROH
2024-11-06 11:00:00,148.0,9621,149.7,ENGROH
2024-11-05 11:00:00,149.69,4384,145.98,ENGROH
2024-11-04 11:00:00,148.0,11553,147.88,ENGROH
2024-11-01 11:00:00,147.72,5363,145.9,ENGROH
2024-10-31 11:00:00,146.36,32402,147.01,ENGROH
2024-10-30 11:00:00,147.05,14767,148.01,ENGROH
2024-10-29 11:00:00,148.1,20845,150.0,ENGROH
2024-10-28 11:00:00,151.1,25397,150.75,ENGROH
2024-10-25 11:00:00,149.77,103961,143.9,ENGROH
2024-10-24 11:00:00,142.55,43527,142.51,ENGROH
2024-10-23 11:00:00,143.38,27799,142.09,ENGROH
2024-10-22 11:00:00,142.1,51935,144.0,ENGROH
2024-10-21 11:00:00,142.0,54017,142.1,ENGROH
2024-10-18 11:00:00,143.11,8983,143.5,ENGROH
2024-10-17 11:00:00,142.75,5885,144.0,ENGROH
2024-10-16 11:00:00,143.29,1459,143.77,ENGROH
2024-10-15 11:00:00,142.35,9826,144.0,ENGROH
2024-10-14 11:00:00,143.71,3001,143.25,ENGROH
2024-10-11 11:00:00,145.4,6289,146.9,ENGROH
2024-10-10 11:00:00,146.18,2963,146.12,ENGROH
2024-10-09 11:00:00,146.62,12558,148.97,ENGROH
2024-10-08 11:00:00,147.79,79579,144.4,ENGROH
2024-10-07 11:00:00,144.28,32353,142.0,ENGROH
2024-10-04 11:00:00,141.5,6475,141.0,ENGROH
2024-10-03 11:00:00,141.32,72702,138.01,ENGROH
2024-10-02 11:00:00,138.4,41000,139.95,ENGROH
2024-10-01 11:00:00,139.0,13787,140.46,ENGROH
2024-09-30 11:00:00,138.5,6306,136.52,ENGROH
2024-09-27 11:00:00,138.91,2103,140.0,ENGROH
2024-09-26 11:00:00,139.8,11179,142.7,ENGROH
2024-09-25 11:00:00,140.29,15942,143.0,ENGROH
2024-09-24 11:00:00,139.41,18132,143.85,ENGROH
2024-09-23 11:00:00,141.11,3444,145.8,ENGROH
2024-09-20 11:00:00,141.99,33328,140.22,ENGROH
2024-09-19 11:00:00,140.82,36321,140.02,ENGROH
2024-09-18 11:00:00,140.34,18366,142.63,ENGROH
2024-09-16 11:00:00,141.63,19410,142.0,ENGROH
2024-09-13 11:00:00,141.99,4252,142.5,ENGROH
2024-09-12 11:00:00,143.01,39417,142.4,ENGROH
2024-09-11 11:00:00,142.06,27240,141.98,ENGROH
2024-09-10 11:00:00,140.47,17798,138.0,ENGROH
2024-09-09 11:00:00,138.01,19613,139.81,ENGROH
2024-09-06 11:00:00,139.99,13459,141.45,ENGROH
2024-09-05 11:00:00,140.0,4617,138.14,ENGROH
2024-09-04 11:00:00,140.1,10998,140.51,ENGROH
2024-09-03 11:00:00,141.63,29857,142.98,ENGROH
2024-09-02 11:00:00,143.44,13514,144.75,ENGROH
2024-08-30 11:00:00,143.86,17457,142.01,ENGROH
2024-08-29 13:00:00,142.36,3239,140.51,ENGROH
2024-08-28 13:00:00,140.54,5857,140.51,ENGROH
2024-08-27 13:00:00,141.56,25925,141.02,ENGROH
2024-08-26 13:00:00,141.99,3974,142.5,ENGROH
2024-08-23 13:00:00,140.22,29523,149.0,ENGROH
2024-08-22 13:00:00,144.86,12318,145.0,ENGROH
2024-08-21 13:00:00,143.01,8504,146.0,ENGROH
2024-08-20 13:00:00,144.0,10356,144.0,ENGROH
2024-08-19 13:00:00,144.43,4466,142.5,ENGROH
2024-08-16 13:00:00,144.94,4978,144.5,ENGROH
2024-08-15 13:00:00,144.38,9714,145.0,ENGROH
2024-08-13 13:00:00,144.88,9046,144.1,ENGROH
2024-08-12 13:00:00,144.88,23627,147.74,ENGROH
2024-08-09 13:00:00,148.61,4707,148.01,ENGROH
2024-08-08 13:00:00,148.75,722,150.45,ENGROH
2024-08-07 13:00:00,148.81,8237,146.25,ENGROH
2024-08-06 13:00:00,147.01,8398,146.5,ENGROH
2024-08-05 13:00:00,145.21,10146,144.07,ENGROH
2024-08-02 13:00:00,145.13,25259,146.0,ENGROH
2024-08-01 13:00:00,147.04,22084,149.0,ENGROH
2024-07-31 13:00:00,147.47,9018,147.0,ENGROH
2024-07-30 13:00:00,147.97,58753,154.45,ENGROH
2024-07-29 13:00:00,152.44,7562,153.0,ENGROH
2024-07-26 13:00:00,151.86,7535,152.23,ENGROH
2024-07-25 13:00:00,152.22,26722,155.06,ENGROH
2024-07-24 13:00:00,155.28,78554,160.01,ENGROH
2024-07-23 13:00:00,157.69,14517,160.0,ENGROH
2024-07-22 13:00:00,158.76,33889,163.1,ENGROH
2024-07-19 13:00:00,163.11,86960,164.51,ENGROH
2024-07-18 13:00:00,165.87,94828,164.1,ENGROH
2024-07-15 13:00:00,165.0,66174,166.5,ENGROH
2024-07-12 13:00:00,163.26,10047,167.0,ENGROH
2024-07-11 13:00:00,163.44,32261,163.99,ENGROH
2024-07-10 13:00:00,163.54,115088,169.0,ENGROH
2024-07-09 13:00:00,168.47,80196,168.99,ENGROH
2024-07-08 13:00:00,165.91,13483,163.0,ENGROH
2024-07-05 13:00:00,166.51,54753,169.99,ENGROH
2024-07-04 13:00:00,167.07,50103,169.95,ENGROH
2024-07-03 13:00:00,168.63,177108,167.0,ENGROH
2024-07-02 13:00:00,165.54,91316,161.01,ENGROH
2024-07-01 13:00:00,163.13,160294,160.26,ENGROH
2024-06-28 13:00:00,160.93,95441,161.0,ENGROH
2024-06-27 13:00:00,161.35,52565,161.0,ENGROH
2024-06-26 13:00:00,160.32,116839,161.88,ENGROH
2024-06-25 13:00:00,161.02,16026,160.47,ENGROH
2024-06-24 13:00:00,160.47,26659,162.0,ENGROH
2024-06-21 13:00:00,159.79,54806,162.15,ENGROH
2024-06-20 13:00:00,161.93,104346,161.99,ENGROH
2024-06-14 13:00:00,160.29,401224,160.0,ENGROH
2024-06-13 13:00:00,158.08,158605,157.0,ENGROH
2024-06-12 13:00:00,153.1,10417,154.98,ENGROH
2024-06-11 13:00:00,152.1,41977,152.0,ENGROH
